"time","date","District","Cases","Hospitalizations","ICU","Death"
285,2021-01-10,"Lilongwe City",738233,24607,7982,349
286,2021-01-11,"Lilongwe City",738240,24607,7983,349
287,2021-01-12,"Lilongwe City",738247,24608,7983,349
288,2021-01-13,"Lilongwe City",738254,24608,7983,349
289,2021-01-14,"Lilongwe City",738260,24608,7983,349
290,2021-01-15,"Lilongwe City",738265,24609,7984,349
291,2021-01-16,"Lilongwe City",738270,24609,7984,349
292,2021-01-17,"Lilongwe City",738275,24609,7984,349
293,2021-01-18,"Lilongwe City",738280,24610,7984,349
294,2021-01-19,"Lilongwe City",738284,24610,7985,349
295,2021-01-20,"Lilongwe City",738288,24610,7985,349
296,2021-01-21,"Lilongwe City",738291,24610,7985,349
297,2021-01-22,"Lilongwe City",738295,24611,7985,349
298,2021-01-23,"Lilongwe City",738298,24611,7985,349
299,2021-01-24,"Lilongwe City",738301,24611,7985,349
300,2021-01-25,"Lilongwe City",738304,24611,7985,349
301,2021-01-26,"Lilongwe City",738306,24611,7986,349
302,2021-01-27,"Lilongwe City",738309,24611,7986,349
303,2021-01-28,"Lilongwe City",738311,24612,7986,349
304,2021-01-29,"Lilongwe City",738313,24612,7986,349
305,2021-01-30,"Lilongwe City",738315,24612,7986,349
306,2021-01-31,"Lilongwe City",738317,24612,7986,349
307,2021-02-01,"Lilongwe City",738318,24612,7986,349
308,2021-02-02,"Lilongwe City",738320,24612,7986,349
309,2021-02-03,"Lilongwe City",738321,24612,7986,349
310,2021-02-04,"Lilongwe City",738323,24612,7986,349
311,2021-02-05,"Lilongwe City",738324,24612,7986,349
312,2021-02-06,"Lilongwe City",738325,24612,7986,349
313,2021-02-07,"Lilongwe City",738326,24613,7987,349
314,2021-02-08,"Lilongwe City",738327,24613,7987,349
315,2021-02-09,"Lilongwe City",738328,24613,7987,349
316,2021-02-10,"Lilongwe City",738329,24613,7987,349
317,2021-02-11,"Lilongwe City",738330,24613,7987,349
318,2021-02-12,"Lilongwe City",738331,24613,7987,349
319,2021-02-13,"Lilongwe City",738331,24613,7987,349
320,2021-02-14,"Lilongwe City",738332,24613,7987,349
321,2021-02-15,"Lilongwe City",738333,24613,7987,349
322,2021-02-16,"Lilongwe City",738333,24613,7987,349
323,2021-02-17,"Lilongwe City",738334,24613,7987,349
324,2021-02-18,"Lilongwe City",738334,24613,7987,349
325,2021-02-19,"Lilongwe City",738335,24613,7987,349
326,2021-02-20,"Lilongwe City",738335,24613,7987,349
327,2021-02-21,"Lilongwe City",738336,24613,7987,349
328,2021-02-22,"Lilongwe City",738336,24613,7987,349
329,2021-02-23,"Lilongwe City",738336,24613,7987,349
330,2021-02-24,"Lilongwe City",738337,24613,7987,349
331,2021-02-25,"Lilongwe City",738337,24613,7987,349
332,2021-02-26,"Lilongwe City",738337,24613,7987,349
333,2021-02-27,"Lilongwe City",738337,24613,7987,349
334,2021-02-28,"Lilongwe City",738338,24613,7987,349
335,2021-03-01,"Lilongwe City",738338,24613,7987,349
336,2021-03-02,"Lilongwe City",738338,24613,7987,349
337,2021-03-03,"Lilongwe City",738338,24613,7987,349
338,2021-03-04,"Lilongwe City",738339,24613,7987,349
339,2021-03-05,"Lilongwe City",738339,24613,7987,349
340,2021-03-06,"Lilongwe City",738339,24613,7987,349
341,2021-03-07,"Lilongwe City",738339,24613,7987,349
342,2021-03-08,"Lilongwe City",738339,24613,7987,349
343,2021-03-09,"Lilongwe City",738339,24613,7987,349
344,2021-03-10,"Lilongwe City",738339,24613,7987,349
345,2021-03-11,"Lilongwe City",738340,24613,7987,349
346,2021-03-12,"Lilongwe City",738340,24613,7987,349
347,2021-03-13,"Lilongwe City",738340,24613,7987,349
348,2021-03-14,"Lilongwe City",738340,24613,7987,349
349,2021-03-15,"Lilongwe City",738340,24613,7987,349
350,2021-03-16,"Lilongwe City",738340,24613,7987,349
351,2021-03-17,"Lilongwe City",738340,24613,7987,349
352,2021-03-18,"Lilongwe City",738340,24613,7987,349
353,2021-03-19,"Lilongwe City",738340,24613,7987,349
354,2021-03-20,"Lilongwe City",738340,24613,7987,349
355,2021-03-21,"Lilongwe City",738340,24613,7987,349
356,2021-03-22,"Lilongwe City",738340,24613,7987,349
357,2021-03-23,"Lilongwe City",738340,24613,7987,349
358,2021-03-24,"Lilongwe City",738340,24613,7987,349
359,2021-03-25,"Lilongwe City",738341,24613,7987,349
360,2021-03-26,"Lilongwe City",738341,24613,7987,349
361,2021-03-27,"Lilongwe City",738341,24613,7987,349
362,2021-03-28,"Lilongwe City",738341,24613,7987,349
363,2021-03-29,"Lilongwe City",738341,24613,7987,349
364,2021-03-30,"Lilongwe City",738341,24613,7987,349
365,2021-03-31,"Lilongwe City",738341,24613,7987,349
1,2020-04-01,"Machinga",0,0,0,0
2,2020-04-02,"Machinga",0,0,0,0
3,2020-04-03,"Machinga",0,0,0,0
4,2020-04-04,"Machinga",0,0,0,0
5,2020-04-05,"Machinga",0,0,0,0
6,2020-04-06,"Machinga",0,0,0,0
7,2020-04-07,"Machinga",0,0,0,0
8,2020-04-08,"Machinga",0,0,0,0
9,2020-04-09,"Machinga",0,0,0,0
10,2020-04-10,"Machinga",0,0,0,0
11,2020-04-11,"Machinga",0,0,0,0
12,2020-04-12,"Machinga",0,0,0,0
13,2020-04-13,"Machinga",0,0,0,0
14,2020-04-14,"Machinga",0,0,0,0
15,2020-04-15,"Machinga",0,0,0,0
16,2020-04-16,"Machinga",0,0,0,0
17,2020-04-17,"Machinga",0,0,0,0
18,2020-04-18,"Machinga",0,0,0,0
19,2020-04-19,"Machinga",0,0,0,0
20,2020-04-20,"Machinga",0,0,0,0
21,2020-04-21,"Machinga",0,0,0,0
22,2020-04-22,"Machinga",0,0,0,0
23,2020-04-23,"Machinga",0,0,0,0
24,2020-04-24,"Machinga",0,0,0,0
25,2020-04-25,"Machinga",0,0,0,0
26,2020-04-26,"Machinga",0,0,0,0
27,2020-04-27,"Machinga",0,0,0,0
28,2020-04-28,"Machinga",0,0,0,0
29,2020-04-29,"Machinga",0,0,0,0
30,2020-04-30,"Machinga",0,0,0,0
31,2020-05-01,"Machinga",0,0,0,0
32,2020-05-02,"Machinga",0,0,0,0
33,2020-05-03,"Machinga",0,0,0,0
34,2020-05-04,"Machinga",0,0,0,0
35,2020-05-05,"Machinga",0,0,0,0
36,2020-05-06,"Machinga",0,0,0,0
37,2020-05-07,"Machinga",0,0,0,0
38,2020-05-08,"Machinga",0,0,0,0
39,2020-05-09,"Machinga",0,0,0,0
40,2020-05-10,"Machinga",0,0,0,0
41,2020-05-11,"Machinga",0,0,0,0
42,2020-05-12,"Machinga",1,0,0,0
43,2020-05-13,"Machinga",1,0,0,0
44,2020-05-14,"Machinga",2,0,0,0
45,2020-05-15,"Machinga",4,0,0,0
46,2020-05-16,"Machinga",6,0,0,0
47,2020-05-17,"Machinga",9,0,0,0
48,2020-05-18,"Machinga",13,0,0,0
49,2020-05-19,"Machinga",17,0,0,0
50,2020-05-20,"Machinga",21,0,0,0
51,2020-05-21,"Machinga",26,0,0,0
52,2020-05-22,"Machinga",31,0,0,0
53,2020-05-23,"Machinga",37,1,0,0
54,2020-05-24,"Machinga",44,1,0,0
55,2020-05-25,"Machinga",51,1,0,0
56,2020-05-26,"Machinga",59,1,0,0
57,2020-05-27,"Machinga",67,1,0,0
58,2020-05-28,"Machinga",76,2,0,0
59,2020-05-29,"Machinga",86,2,0,0
60,2020-05-30,"Machinga",97,2,0,0
61,2020-05-31,"Machinga",109,2,0,0
62,2020-06-01,"Machinga",121,3,0,0
63,2020-06-02,"Machinga",134,3,0,0
64,2020-06-03,"Machinga",148,3,1,0
65,2020-06-04,"Machinga",163,4,1,0
66,2020-06-05,"Machinga",180,4,1,0
67,2020-06-06,"Machinga",197,4,1,0
68,2020-06-07,"Machinga",216,5,1,0
69,2020-06-08,"Machinga",237,5,1,0
70,2020-06-09,"Machinga",259,6,1,0
71,2020-06-10,"Machinga",283,6,1,0
72,2020-06-11,"Machinga",308,7,1,0
73,2020-06-12,"Machinga",337,7,2,0
74,2020-06-13,"Machinga",367,8,2,0
75,2020-06-14,"Machinga",400,9,2,0
76,2020-06-15,"Machinga",436,9,2,0
77,2020-06-16,"Machinga",475,10,2,0
78,2020-06-17,"Machinga",517,11,3,0
79,2020-06-18,"Machinga",563,12,3,0
80,2020-06-19,"Machinga",612,13,3,0
81,2020-06-20,"Machinga",664,14,3,0
82,2020-06-21,"Machinga",720,15,4,0
83,2020-06-22,"Machinga",781,17,4,0
84,2020-06-23,"Machinga",847,18,4,0
85,2020-06-24,"Machinga",917,20,5,0
86,2020-06-25,"Machinga",993,21,5,0
87,2020-06-26,"Machinga",1074,23,6,0
88,2020-06-27,"Machinga",1161,25,6,0
89,2020-06-28,"Machinga",1255,27,7,0
90,2020-06-29,"Machinga",1356,29,7,0
91,2020-06-30,"Machinga",1464,32,8,0
92,2020-07-01,"Machinga",1580,34,9,0
93,2020-07-02,"Machinga",1705,37,9,0
94,2020-07-03,"Machinga",1844,40,10,1
95,2020-07-04,"Machinga",1993,43,11,1
96,2020-07-05,"Machinga",2155,47,12,1
97,2020-07-06,"Machinga",2330,50,13,1
98,2020-07-07,"Machinga",2519,54,14,1
99,2020-07-08,"Machinga",2723,59,15,1
100,2020-07-09,"Machinga",2944,63,16,1
101,2020-07-10,"Machinga",3191,68,17,1
102,2020-07-11,"Machinga",3459,74,19,1
103,2020-07-12,"Machinga",3751,80,20,1
104,2020-07-13,"Machinga",4068,86,22,1
105,2020-07-14,"Machinga",4414,93,24,1
106,2020-07-15,"Machinga",4790,100,26,1
107,2020-07-16,"Machinga",5199,109,28,1
108,2020-07-17,"Machinga",5626,117,30,2
109,2020-07-18,"Machinga",6086,127,32,2
110,2020-07-19,"Machinga",6582,138,35,2
111,2020-07-20,"Machinga",7117,149,38,2
112,2020-07-21,"Machinga",7692,161,41,2
113,2020-07-22,"Machinga",8310,175,44,2
114,2020-07-23,"Machinga",8975,189,48,2
115,2020-07-24,"Machinga",9690,205,52,3
116,2020-07-25,"Machinga",10457,221,56,3
117,2020-07-26,"Machinga",11281,239,61,3
118,2020-07-27,"Machinga",12166,259,66,3
119,2020-07-28,"Machinga",13115,280,71,4
120,2020-07-29,"Machinga",14133,302,77,4
121,2020-07-30,"Machinga",15223,327,83,4
122,2020-07-31,"Machinga",16391,353,90,5
123,2020-08-01,"Machinga",17641,380,97,5
124,2020-08-02,"Machinga",18978,410,105,5
125,2020-08-03,"Machinga",20408,443,114,6
126,2020-08-04,"Machinga",21934,477,123,6
127,2020-08-05,"Machinga",23564,514,133,7
128,2020-08-06,"Machinga",25302,554,143,7
129,2020-08-07,"Machinga",27153,596,155,8
130,2020-08-08,"Machinga",29124,642,167,9
131,2020-08-09,"Machinga",31219,691,180,9
132,2020-08-10,"Machinga",33445,743,194,10
133,2020-08-11,"Machinga",35807,798,209,11
134,2020-08-12,"Machinga",38311,858,225,11
135,2020-08-13,"Machinga",40961,921,242,12
136,2020-08-14,"Machinga",43762,988,260,13
137,2020-08-15,"Machinga",46720,1060,280,14
138,2020-08-16,"Machinga",49839,1137,301,15
139,2020-08-17,"Machinga",53122,1218,323,17
140,2020-08-18,"Machinga",56573,1304,347,18
141,2020-08-19,"Machinga",60196,1395,373,19
142,2020-08-20,"Machinga",63992,1492,400,21
143,2020-08-21,"Machinga",67962,1594,429,22
144,2020-08-22,"Machinga",72109,1702,459,24
145,2020-08-23,"Machinga",76432,1816,492,25
146,2020-08-24,"Machinga",80930,1936,526,27
147,2020-08-25,"Machinga",85601,2063,563,29
148,2020-08-26,"Machinga",90444,2195,602,31
149,2020-08-27,"Machinga",95454,2334,643,33
150,2020-08-28,"Machinga",100626,2480,686,36
151,2020-08-29,"Machinga",105956,2632,732,38
152,2020-08-30,"Machinga",111436,2791,780,40
153,2020-08-31,"Machinga",117059,2957,830,43
154,2020-09-01,"Machinga",122816,3129,883,46
155,2020-09-02,"Machinga",128697,3308,939,49
156,2020-09-03,"Machinga",134692,3493,997,52
157,2020-09-04,"Machinga",140789,3685,1058,55
158,2020-09-05,"Machinga",146976,3882,1121,59
159,2020-09-06,"Machinga",153239,4086,1187,62
160,2020-09-07,"Machinga",159566,4295,1256,66
161,2020-09-08,"Machinga",165941,4510,1327,70
162,2020-09-09,"Machinga",172350,4730,1401,74
163,2020-09-10,"Machinga",178779,4955,1478,78
164,2020-09-11,"Machinga",185211,5184,1557,82
165,2020-09-12,"Machinga",191631,5417,1638,86
166,2020-09-13,"Machinga",198025,5654,1722,91
167,2020-09-14,"Machinga",204377,5894,1808,96
168,2020-09-15,"Machinga",210673,6136,1896,101
169,2020-09-16,"Machinga",216898,6380,1986,105
170,2020-09-17,"Machinga",223040,6626,2079,111
171,2020-09-18,"Machinga",229085,6873,2172,116
172,2020-09-19,"Machinga",235022,7120,2268,121
173,2020-09-20,"Machinga",240839,7367,2365,126
174,2020-09-21,"Machinga",246526,7613,2463,132
175,2020-09-22,"Machinga",252074,7858,2563,137
176,2020-09-23,"Machinga",257476,8102,2663,143
177,2020-09-24,"Machinga",262724,8343,2764,149
178,2020-09-25,"Machinga",267813,8581,2865,154
179,2020-09-26,"Machinga",272738,8816,2967,160
180,2020-09-27,"Machinga",277495,9047,3069,166
181,2020-09-28,"Machinga",282082,9274,3170,172
182,2020-09-29,"Machinga",286496,9496,3272,177
183,2020-09-30,"Machinga",290738,9714,3373,183
184,2020-10-01,"Machinga",294808,9926,3473,189
185,2020-10-02,"Machinga",298706,10133,3572,195
186,2020-10-03,"Machinga",302435,10333,3670,200
187,2020-10-04,"Machinga",305996,10528,3767,206
188,2020-10-05,"Machinga",309392,10717,3863,211
189,2020-10-06,"Machinga",312628,10899,3957,217
190,2020-10-07,"Machinga",315706,11075,4049,222
191,2020-10-08,"Machinga",318631,11245,4140,228
192,2020-10-09,"Machinga",321407,11408,4228,233
193,2020-10-10,"Machinga",324040,11564,4315,238
194,2020-10-11,"Machinga",326534,11714,4399,243
195,2020-10-12,"Machinga",328894,11858,4481,248
196,2020-10-13,"Machinga",331126,11995,4561,252
197,2020-10-14,"Machinga",333234,12126,4638,257
198,2020-10-15,"Machinga",335224,12251,4713,261
199,2020-10-16,"Machinga",337101,12370,4786,266
200,2020-10-17,"Machinga",338870,12483,4856,270
201,2020-10-18,"Machinga",340537,12591,4924,274
202,2020-10-19,"Machinga",342106,12693,4989,278
203,2020-10-20,"Machinga",343582,12789,5051,282
204,2020-10-21,"Machinga",344969,12881,5112,285
205,2020-10-22,"Machinga",346273,12967,5169,289
206,2020-10-23,"Machinga",347498,13049,5225,292
207,2020-10-24,"Machinga",348648,13126,5278,295
208,2020-10-25,"Machinga",349727,13199,5329,299
209,2020-10-26,"Machinga",350739,13268,5377,301
210,2020-10-27,"Machinga",351687,13333,5424,304
211,2020-10-28,"Machinga",352577,13394,5468,307
212,2020-10-29,"Machinga",353410,13451,5510,310
213,2020-10-30,"Machinga",354190,13505,5550,312
214,2020-10-31,"Machinga",354921,13556,5588,314
215,2020-11-01,"Machinga",355605,13603,5624,317
216,2020-11-02,"Machinga",356245,13648,5658,319
217,2020-11-03,"Machinga",356843,13690,5690,321
218,2020-11-04,"Machinga",357403,13729,5721,323
219,2020-11-05,"Machinga",357927,13766,5750,324
220,2020-11-06,"Machinga",358417,13801,5778,326
221,2020-11-07,"Machinga",358874,13833,5804,328
222,2020-11-08,"Machinga",359302,13863,5829,329
223,2020-11-09,"Machinga",359701,13892,5852,331
224,2020-11-10,"Machinga",360074,13918,5874,332
225,2020-11-11,"Machinga",360423,13943,5895,333
226,2020-11-12,"Machinga",360748,13966,5914,335
227,2020-11-13,"Machinga",361052,13988,5933,336
228,2020-11-14,"Machinga",361336,14008,5950,337
229,2020-11-15,"Machinga",361601,14027,5966,338
230,2020-11-16,"Machinga",361848,14045,5981,339
231,2020-11-17,"Machinga",362079,14062,5996,340
232,2020-11-18,"Machinga",362294,14077,6009,341
233,2020-11-19,"Machinga",362495,14091,6022,341
234,2020-11-20,"Machinga",362682,14105,6034,342
235,2020-11-21,"Machinga",362857,14118,6045,343
236,2020-11-22,"Machinga",363020,14129,6056,343
237,2020-11-23,"Machinga",363173,14140,6066,344
238,2020-11-24,"Machinga",363315,14151,6075,345
239,2020-11-25,"Machinga",363447,14160,6084,345
240,2020-11-26,"Machinga",363570,14169,6092,346
241,2020-11-27,"Machinga",363685,14177,6099,346
242,2020-11-28,"Machinga",363793,14185,6107,347
243,2020-11-29,"Machinga",363893,14192,6113,347
244,2020-11-30,"Machinga",363986,14199,6119,347
245,2020-12-01,"Machinga",364073,14205,6125,348
246,2020-12-02,"Machinga",364154,14211,6131,348
247,2020-12-03,"Machinga",364230,14217,6136,348
248,2020-12-04,"Machinga",364300,14222,6141,349
249,2020-12-05,"Machinga",364366,14227,6145,349
250,2020-12-06,"Machinga",364427,14231,6149,349
251,2020-12-07,"Machinga",364484,14235,6153,350
252,2020-12-08,"Machinga",364538,14239,6157,350
253,2020-12-09,"Machinga",364587,14243,6160,350
254,2020-12-10,"Machinga",364633,14246,6164,350
255,2020-12-11,"Machinga",364677,14249,6167,350
256,2020-12-12,"Machinga",364717,14252,6169,351
257,2020-12-13,"Machinga",364754,14255,6172,351
258,2020-12-14,"Machinga",364789,14257,6174,351
259,2020-12-15,"Machinga",364821,14260,6177,351
260,2020-12-16,"Machinga",364852,14262,6179,351
261,2020-12-17,"Machinga",364880,14264,6181,351
262,2020-12-18,"Machinga",364906,14266,6183,351
263,2020-12-19,"Machinga",364931,14268,6184,352
264,2020-12-20,"Machinga",364954,14269,6186,352
265,2020-12-21,"Machinga",364975,14271,6187,352
266,2020-12-22,"Machinga",364995,14272,6189,352
267,2020-12-23,"Machinga",365013,14274,6190,352
268,2020-12-24,"Machinga",365030,14275,6191,352
269,2020-12-25,"Machinga",365046,14276,6193,352
270,2020-12-26,"Machinga",365061,14277,6194,352
271,2020-12-27,"Machinga",365075,14278,6195,352
272,2020-12-28,"Machinga",365088,14279,6196,352
273,2020-12-29,"Machinga",365100,14280,6196,352
274,2020-12-30,"Machinga",365112,14281,6197,352
275,2020-12-31,"Machinga",365122,14281,6198,352
276,2021-01-01,"Machinga",365132,14282,6199,352
277,2021-01-02,"Machinga",365141,14283,6199,352
278,2021-01-03,"Machinga",365149,14283,6200,353
279,2021-01-04,"Machinga",365157,14284,6200,353
280,2021-01-05,"Machinga",365165,14285,6201,353
281,2021-01-06,"Machinga",365172,14285,6202,353
282,2021-01-07,"Machinga",365178,14285,6202,353
283,2021-01-08,"Machinga",365184,14286,6202,353
284,2021-01-09,"Machinga",365190,14286,6203,353
285,2021-01-10,"Machinga",365195,14287,6203,353
286,2021-01-11,"Machinga",365200,14287,6204,353
287,2021-01-12,"Machinga",365204,14287,6204,353
288,2021-01-13,"Machinga",365208,14288,6204,353
289,2021-01-14,"Machinga",365212,14288,6204,353
290,2021-01-15,"Machinga",365216,14288,6205,353
291,2021-01-16,"Machinga",365219,14288,6205,353
292,2021-01-17,"Machinga",365222,14289,6205,353
293,2021-01-18,"Machinga",365225,14289,6205,353
294,2021-01-19,"Machinga",365228,14289,6206,353
295,2021-01-20,"Machinga",365230,14289,6206,353
296,2021-01-21,"Machinga",365233,14289,6206,353
297,2021-01-22,"Machinga",365235,14290,6206,353
298,2021-01-23,"Machinga",365237,14290,6206,353
299,2021-01-24,"Machinga",365239,14290,6206,353
300,2021-01-25,"Machinga",365241,14290,6206,353
301,2021-01-26,"Machinga",365242,14290,6207,353
302,2021-01-27,"Machinga",365244,14290,6207,353
303,2021-01-28,"Machinga",365245,14290,6207,353
304,2021-01-29,"Machinga",365247,14290,6207,353
305,2021-01-30,"Machinga",365248,14291,6207,353
306,2021-01-31,"Machinga",365249,14291,6207,353
307,2021-02-01,"Machinga",365250,14291,6207,353
308,2021-02-02,"Machinga",365251,14291,6207,353
309,2021-02-03,"Machinga",365252,14291,6207,353
310,2021-02-04,"Machinga",365253,14291,6207,353
311,2021-02-05,"Machinga",365254,14291,6207,353
312,2021-02-06,"Machinga",365255,14291,6207,353
313,2021-02-07,"Machinga",365255,14291,6208,353
314,2021-02-08,"Machinga",365256,14291,6208,353
315,2021-02-09,"Machinga",365257,14291,6208,353
316,2021-02-10,"Machinga",365257,14291,6208,353
317,2021-02-11,"Machinga",365258,14291,6208,353
318,2021-02-12,"Machinga",365258,14291,6208,353
319,2021-02-13,"Machinga",365259,14291,6208,353
320,2021-02-14,"Machinga",365259,14291,6208,353
321,2021-02-15,"Machinga",365260,14291,6208,353
322,2021-02-16,"Machinga",365260,14291,6208,353
323,2021-02-17,"Machinga",365260,14291,6208,353
324,2021-02-18,"Machinga",365261,14291,6208,353
325,2021-02-19,"Machinga",365261,14291,6208,353
326,2021-02-20,"Machinga",365261,14292,6208,353
327,2021-02-21,"Machinga",365262,14292,6208,353
328,2021-02-22,"Machinga",365262,14292,6208,353
329,2021-02-23,"Machinga",365262,14292,6208,353
330,2021-02-24,"Machinga",365262,14292,6208,353
331,2021-02-25,"Machinga",365262,14292,6208,353
332,2021-02-26,"Machinga",365263,14292,6208,353
333,2021-02-27,"Machinga",365263,14292,6208,353
334,2021-02-28,"Machinga",365263,14292,6208,353
335,2021-03-01,"Machinga",365263,14292,6208,353
336,2021-03-02,"Machinga",365263,14292,6208,353
337,2021-03-03,"Machinga",365263,14292,6208,353
338,2021-03-04,"Machinga",365264,14292,6208,353
339,2021-03-05,"Machinga",365264,14292,6208,353
340,2021-03-06,"Machinga",365264,14292,6208,353
341,2021-03-07,"Machinga",365264,14292,6208,353
342,2021-03-08,"Machinga",365264,14292,6208,353
343,2021-03-09,"Machinga",365264,14292,6208,353
344,2021-03-10,"Machinga",365264,14292,6208,353
345,2021-03-11,"Machinga",365264,14292,6208,353
346,2021-03-12,"Machinga",365264,14292,6208,353
347,2021-03-13,"Machinga",365264,14292,6208,353
348,2021-03-14,"Machinga",365264,14292,6208,353
349,2021-03-15,"Machinga",365264,14292,6208,353
350,2021-03-16,"Machinga",365264,14292,6208,353
351,2021-03-17,"Machinga",365265,14292,6208,353
352,2021-03-18,"Machinga",365265,14292,6208,353
353,2021-03-19,"Machinga",365265,14292,6208,353
354,2021-03-20,"Machinga",365265,14292,6208,353
355,2021-03-21,"Machinga",365265,14292,6208,353
356,2021-03-22,"Machinga",365265,14292,6208,353
357,2021-03-23,"Machinga",365265,14292,6208,353
358,2021-03-24,"Machinga",365265,14292,6208,353
359,2021-03-25,"Machinga",365265,14292,6208,353
360,2021-03-26,"Machinga",365265,14292,6208,353
361,2021-03-27,"Machinga",365265,14292,6208,353
362,2021-03-28,"Machinga",365265,14292,6208,353
363,2021-03-29,"Machinga",365265,14292,6208,353
364,2021-03-30,"Machinga",365265,14292,6208,353
365,2021-03-31,"Machinga",365265,14292,6208,353
1,2020-04-01,"Mangochi",0,0,0,0
2,2020-04-02,"Mangochi",0,0,0,0
3,2020-04-03,"Mangochi",0,0,0,0
4,2020-04-04,"Mangochi",0,0,0,0
5,2020-04-05,"Mangochi",0,0,0,0
6,2020-04-06,"Mangochi",0,0,0,0
7,2020-04-07,"Mangochi",0,0,0,0
8,2020-04-08,"Mangochi",0,0,0,0
9,2020-04-09,"Mangochi",0,0,0,0
10,2020-04-10,"Mangochi",0,0,0,0
11,2020-04-11,"Mangochi",0,0,0,0
12,2020-04-12,"Mangochi",0,0,0,0
13,2020-04-13,"Mangochi",0,0,0,0
14,2020-04-14,"Mangochi",0,0,0,0
15,2020-04-15,"Mangochi",0,0,0,0
16,2020-04-16,"Mangochi",0,0,0,0
17,2020-04-17,"Mangochi",0,0,0,0
18,2020-04-18,"Mangochi",0,0,0,0
19,2020-04-19,"Mangochi",0,0,0,0
20,2020-04-20,"Mangochi",0,0,0,0
21,2020-04-21,"Mangochi",0,0,0,0
22,2020-04-22,"Mangochi",0,0,0,0
23,2020-04-23,"Mangochi",0,0,0,0
24,2020-04-24,"Mangochi",0,0,0,0
25,2020-04-25,"Mangochi",0,0,0,0
26,2020-04-26,"Mangochi",0,0,0,0
27,2020-04-27,"Mangochi",0,0,0,0
28,2020-04-28,"Mangochi",0,0,0,0
29,2020-04-29,"Mangochi",0,0,0,0
30,2020-04-30,"Mangochi",0,0,0,0
31,2020-05-01,"Mangochi",0,0,0,0
32,2020-05-02,"Mangochi",0,0,0,0
33,2020-05-03,"Mangochi",0,0,0,0
34,2020-05-04,"Mangochi",0,0,0,0
35,2020-05-05,"Mangochi",0,0,0,0
36,2020-05-06,"Mangochi",0,0,0,0
37,2020-05-07,"Mangochi",0,0,0,0
38,2020-05-08,"Mangochi",0,0,0,0
39,2020-05-09,"Mangochi",0,0,0,0
40,2020-05-10,"Mangochi",0,0,0,0
41,2020-05-11,"Mangochi",1,0,0,0
42,2020-05-12,"Mangochi",2,0,0,0
43,2020-05-13,"Mangochi",2,0,0,0
44,2020-05-14,"Mangochi",4,0,0,0
45,2020-05-15,"Mangochi",5,0,0,0
46,2020-05-16,"Mangochi",7,0,0,0
47,2020-05-17,"Mangochi",9,0,0,0
48,2020-05-18,"Mangochi",12,0,0,0
49,2020-05-19,"Mangochi",15,0,0,0
50,2020-05-20,"Mangochi",19,0,0,0
51,2020-05-21,"Mangochi",23,0,0,0
52,2020-05-22,"Mangochi",28,0,0,0
53,2020-05-23,"Mangochi",34,1,0,0
54,2020-05-24,"Mangochi",41,1,0,0
55,2020-05-25,"Mangochi",47,1,0,0
56,2020-05-26,"Mangochi",55,1,0,0
57,2020-05-27,"Mangochi",63,1,0,0
58,2020-05-28,"Mangochi",71,1,0,0
59,2020-05-29,"Mangochi",80,2,0,0
60,2020-05-30,"Mangochi",90,2,0,0
61,2020-05-31,"Mangochi",100,2,0,0
62,2020-06-01,"Mangochi",112,2,0,0
63,2020-06-02,"Mangochi",124,3,0,0
64,2020-06-03,"Mangochi",136,3,1,0
65,2020-06-04,"Mangochi",150,3,1,0
66,2020-06-05,"Mangochi",165,4,1,0
67,2020-06-06,"Mangochi",181,4,1,0
68,2020-06-07,"Mangochi",199,4,1,0
69,2020-06-08,"Mangochi",217,5,1,0
70,2020-06-09,"Mangochi",237,5,1,0
71,2020-06-10,"Mangochi",259,6,1,0
72,2020-06-11,"Mangochi",282,6,1,0
73,2020-06-12,"Mangochi",308,7,2,0
74,2020-06-13,"Mangochi",336,7,2,0
75,2020-06-14,"Mangochi",366,8,2,0
76,2020-06-15,"Mangochi",398,9,2,0
77,2020-06-16,"Mangochi",434,10,2,0
78,2020-06-17,"Mangochi",472,10,2,0
79,2020-06-18,"Mangochi",514,11,3,0
80,2020-06-19,"Mangochi",558,12,3,0
81,2020-06-20,"Mangochi",606,13,3,0
82,2020-06-21,"Mangochi",657,14,3,0
83,2020-06-22,"Mangochi",712,16,4,0
84,2020-06-23,"Mangochi",772,17,4,0
85,2020-06-24,"Mangochi",836,18,5,0
86,2020-06-25,"Mangochi",906,20,5,0
87,2020-06-26,"Mangochi",980,21,5,0
88,2020-06-27,"Mangochi",1059,23,6,0
89,2020-06-28,"Mangochi",1145,25,6,0
90,2020-06-29,"Mangochi",1237,27,7,0
91,2020-06-30,"Mangochi",1336,29,7,0
92,2020-07-01,"Mangochi",1443,32,8,0
93,2020-07-02,"Mangochi",1557,34,9,0
94,2020-07-03,"Mangochi",1684,37,9,0
95,2020-07-04,"Mangochi",1821,40,10,1
96,2020-07-05,"Mangochi",1970,43,11,1
97,2020-07-06,"Mangochi",2131,46,12,1
98,2020-07-07,"Mangochi",2304,50,13,1
99,2020-07-08,"Mangochi",2493,54,14,1
100,2020-07-09,"Mangochi",2697,59,15,1
101,2020-07-10,"Mangochi",2924,63,16,1
102,2020-07-11,"Mangochi",3172,68,18,1
103,2020-07-12,"Mangochi",3442,74,19,1
